"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2017","3.55","3.59","3.59","3.55","103.06M","-1.11%"
"06/14/2017","3.59","3.61","3.61","3.55","110.08M","0.00%"
"06/13/2017","3.59","3.57","3.61","3.56","109.26M","1.13%"
"06/12/2017","3.55","3.58","3.60","3.55","134.13M","-1.11%"
"06/09/2017","3.59","3.62","3.64","3.58","219.25M","-1.37%"
"06/08/2017","3.64","3.63","3.65","3.62","123.87M","0.55%"
"06/07/2017","3.62","3.65","3.69","3.58","305.96M","-0.82%"
"06/06/2017","3.65","3.65","3.66","3.61","184.35M","0.00%"
"06/05/2017","3.65","3.76","3.77","3.63","336.75M","-2.41%"
"06/02/2017","3.74","3.79","3.80","3.72","161.42M","-0.80%"
"06/01/2017","3.77","3.78","3.79","3.73","166.01M","-0.26%"
"05/31/2017","3.78","3.77","3.79","3.75","212.70M","0.27%"
"05/29/2017","3.77","3.73","3.77","3.73","62.76M","0.53%"
"05/26/2017","3.75","3.75","3.76","3.71","93.21M","0.00%"
"05/25/2017","3.75","3.71","3.76","3.70","178.92M","1.35%"
"05/24/2017","3.70","3.70","3.70","3.67","116.52M","0.27%"
"05/23/2017","3.69","3.67","3.70","3.64","172.96M","1.10%"
"05/22/2017","3.65","3.65","3.66","3.61","73.55M","0.27%"
"05/19/2017","3.64","3.64","3.64","3.61","51.82M","0.28%"
"05/18/2017","3.63","3.62","3.65","3.60","69.13M","-1.09%"
"05/17/2017","3.67","3.66","3.68","3.65","52.44M","0.00%"
"05/16/2017","3.67","3.70","3.72","3.64","161.67M","-0.81%"
"05/15/2017","3.70","3.64","3.70","3.64","151.39M","1.93%"
"05/12/2017","3.63","3.62","3.64","3.61","89.87M","0.28%"
"05/11/2017","3.62","3.63","3.65","3.60","81.64M","0.00%"
"05/10/2017","3.62","3.60","3.64","3.59","133.05M","1.12%"
"05/09/2017","3.58","3.54","3.60","3.51","112.07M","1.70%"
"05/08/2017","3.52","3.52","3.53","3.49","83.71M","0.86%"
"05/05/2017","3.49","3.51","3.52","3.47","170.04M","-1.13%"
"05/04/2017","3.53","3.58","3.58","3.51","110.18M","-0.84%"
"05/02/2017","3.56","3.59","3.60","3.56","103.27M","-0.84%"
"04/28/2017","3.59","3.61","3.61","3.57","91.55M","-0.28%"
"04/27/2017","3.60","3.63","3.65","3.56","103.95M","-0.83%"
"04/26/2017","3.63","3.65","3.65","3.61","175.25M","0.28%"
"04/25/2017","3.62","3.57","3.62","3.56","207.44M","2.26%"
"04/24/2017","3.54","3.54","3.59","3.51","130.48M","1.14%"
"04/21/2017","3.50","3.53","3.55","3.50","77.46M","-0.57%"
"04/20/2017","3.52","3.49","3.54","3.48","110.12M","1.15%"
"04/19/2017","3.48","3.49","3.52","3.46","98.21M","-0.57%"
"04/18/2017","3.50","3.58","3.58","3.50","112.03M","-1.69%"
"04/13/2017","3.56","3.54","3.60","3.53","115.11M","0.28%"
"04/12/2017","3.55","3.52","3.56","3.50","129.11M","0.57%"
"04/11/2017","3.53","3.58","3.59","3.51","136.49M","-1.40%"
"04/10/2017","3.58","3.58","3.59","3.55","99.48M","0.28%"
"04/07/2017","3.57","3.56","3.58","3.51","170.90M","0.28%"
"04/06/2017","3.56","3.62","3.65","3.55","164.44M","-2.47%"
"04/05/2017","3.65","3.61","3.65","3.58","220.71M","1.39%"
"04/03/2017","3.60","3.61","3.62","3.58","89.26M","0.56%"
"03/31/2017","3.58","3.58","3.61","3.56","124.74M","0.00%"
"03/30/2017","3.58","3.62","3.62","3.56","112.63M","-0.56%"
"03/29/2017","3.60","3.60","3.61","3.58","136.65M","0.84%"
"03/28/2017","3.57","3.60","3.60","3.56","86.75M","0.00%"
"03/27/2017","3.57","3.58","3.60","3.55","118.55M","-0.56%"
"03/24/2017","3.59","3.62","3.62","3.56","145.50M","-0.28%"
"03/23/2017","3.60","3.58","3.63","3.58","148.69M","0.56%"
"03/22/2017","3.58","3.62","3.62","3.55","217.97M","-1.92%"
"03/21/2017","3.65","3.63","3.68","3.62","227.57M","0.83%"
"03/20/2017","3.62","3.61","3.64","3.61","119.56M","0.00%"
"03/17/2017","3.62","3.68","3.69","3.62","290.04M","-1.36%"
"03/16/2017","3.67","3.63","3.67","3.59","271.71M","2.51%"
"03/15/2017","3.58","3.58","3.59","3.56","130.21M","-0.56%"
"03/14/2017","3.60","3.60","3.66","3.58","155.31M","0.28%"
"03/13/2017","3.59","3.55","3.63","3.52","254.62M","2.87%"
"03/10/2017","3.49","3.51","3.54","3.48","115.01M","-0.29%"
"03/09/2017","3.50","3.54","3.56","3.48","150.58M","-1.69%"
"03/08/2017","3.56","3.55","3.61","3.50","171.98M","0.56%"
"03/07/2017","3.54","3.53","3.55","3.51","143.88M","0.57%"
"03/06/2017","3.52","3.51","3.54","3.49","110.89M","0.57%"
"03/03/2017","3.50","3.50","3.52","3.48","199.95M","-0.85%"
"03/02/2017","3.53","3.62","3.62","3.51","243.76M","-0.56%"
"03/01/2017","3.55","3.60","3.60","3.54","151.32M","-0.84%"
"02/28/2017","3.58","3.55","3.60","3.54","107.01M","0.85%"
"02/27/2017","3.55","3.60","3.61","3.52","173.23M","-1.11%"
"02/24/2017","3.59","3.64","3.64","3.58","151.81M","-0.83%"
"02/23/2017","3.62","3.65","3.67","3.60","175.79M","-0.82%"
"02/22/2017","3.65","3.64","3.66","3.62","295.55M","1.39%"
"02/21/2017","3.60","3.65","3.66","3.58","205.82M","-1.37%"
"02/20/2017","3.65","3.62","3.70","3.61","244.86M","1.11%"
"02/17/2017","3.61","3.72","3.72","3.60","275.23M","-2.43%"
"02/16/2017","3.70","3.71","3.74","3.62","439.88M","1.93%"
"02/15/2017","3.63","3.45","3.65","3.44","652.46M","6.14%"
"02/14/2017","3.42","3.38","3.43","3.38","161.61M","1.18%"
"02/13/2017","3.38","3.35","3.40","3.32","181.01M","1.50%"
"02/10/2017","3.33","3.32","3.36","3.31","156.64M","0.91%"
"02/09/2017","3.30","3.30","3.32","3.28","137.14M","0.92%"
"02/08/2017","3.27","3.24","3.29","3.22","128.20M","0.93%"
"02/07/2017","3.24","3.23","3.25","3.22","76.84M","0.31%"
"02/06/2017","3.23","3.25","3.26","3.23","77.66M","-0.31%"
"02/03/2017","3.24","3.24","3.25","3.21","59.21M","0.00%"
"02/02/2017","3.24","3.26","3.30","3.23","82.80M","-1.22%"
"02/01/2017","3.28","3.28","3.28","3.23","69.33M","0.61%"
"01/27/2017","3.26","3.26","3.28","3.25","26.40M","-0.61%"
"01/26/2017","3.28","3.27","3.30","3.25","97.62M","1.23%"
"01/25/2017","3.24","3.24","3.26","3.23","45.55M","-0.31%"
"01/24/2017","3.25","3.23","3.25","3.23","58.63M","0.31%"
"01/23/2017","3.24","3.26","3.28","3.23","52.52M","-0.31%"
"01/20/2017","3.25","3.26","3.27","3.23","56.02M","-0.61%"
"01/19/2017","3.27","3.28","3.29","3.26","41.76M","-0.30%"
"01/18/2017","3.28","3.25","3.31","3.25","111.67M","0.61%"
"01/17/2017","3.26","3.24","3.29","3.23","91.86M","0.93%"
"01/16/2017","3.23","3.24","3.25","3.21","47.22M","-0.92%"
"01/13/2017","3.26","3.27","3.27","3.25","37.58M","-0.31%"
"01/12/2017","3.27","3.24","3.27","3.24","57.62M","0.00%"
"01/11/2017","3.27","3.26","3.28","3.24","58.93M","0.00%"
"01/10/2017","3.27","3.24","3.28","3.23","74.62M","0.31%"
"01/09/2017","3.26","3.24","3.28","3.22","58.10M","0.00%"
"01/06/2017","3.26","3.28","3.29","3.24","80.94M","0.00%"
"01/05/2017","3.26","3.24","3.28","3.23","110.24M","0.93%"
"01/04/2017","3.23","3.21","3.23","3.20","88.48M","0.62%"
"01/03/2017","3.21","3.18","3.23","3.15","67.58M","0.94%"
"12/30/2016","3.18","3.16","3.20","3.16","52.23M","0.95%"
"12/29/2016","3.15","3.13","3.19","3.13","67.83M","-0.32%"
"12/28/2016","3.16","3.11","3.17","3.10","59.31M","0.96%"
"12/23/2016","3.13","3.15","3.16","3.11","74.55M","-0.63%"
"12/22/2016","3.15","3.16","3.18","3.14","85.60M","-1.25%"
"12/21/2016","3.19","3.18","3.20","3.15","73.67M","0.95%"
"12/20/2016","3.16","3.17","3.19","3.14","80.32M","-0.32%"
"12/19/2016","3.17","3.16","3.18","3.14","80.90M","-0.31%"
"12/16/2016","3.18","3.15","3.24","3.15","139.12M","0.32%"
"12/15/2016","3.17","3.20","3.21","3.15","161.33M","-1.86%"
"12/14/2016","3.23","3.27","3.27","3.22","86.66M","-0.31%"
"12/13/2016","3.24","3.24","3.27","3.23","129.35M","-0.61%"
"12/12/2016","3.26","3.29","3.30","3.24","99.08M","-0.91%"
"12/09/2016","3.29","3.28","3.32","3.27","100.14M","-0.30%"
"12/08/2016","3.30","3.31","3.34","3.28","117.55M","0.92%"
"12/07/2016","3.27","3.26","3.28","3.25","80.69M","0.93%"
"12/06/2016","3.24","3.25","3.26","3.23","51.05M","0.31%"
"12/05/2016","3.23","3.23","3.25","3.19","101.51M","-0.31%"
"12/02/2016","3.24","3.25","3.27","3.23","107.87M","-0.92%"
"12/01/2016","3.27","3.27","3.32","3.26","118.87M","0.62%"
"11/30/2016","3.25","3.25","3.29","3.24","145.50M","-0.31%"
"11/29/2016","3.26","3.25","3.29","3.25","133.98M","-0.31%"
"11/28/2016","3.27","3.21","3.28","3.21","121.26M","1.87%"
"11/25/2016","3.21","3.18","3.23","3.18","65.68M","0.31%"
"11/24/2016","3.20","3.21","3.21","3.17","64.81M","-0.31%"
"11/23/2016","3.21","3.18","3.27","3.18","135.23M","0.94%"
"11/22/2016","3.18","3.14","3.19","3.13","78.26M","1.92%"
"11/21/2016","3.12","3.13","3.16","3.11","78.47M","0.00%"
"11/18/2016","3.12","3.11","3.14","3.10","51.64M","0.32%"
"11/17/2016","3.11","3.11","3.14","3.10","66.39M","0.00%"
"11/16/2016","3.11","3.13","3.16","3.11","59.61M","-0.64%"
"11/15/2016","3.13","3.13","3.17","3.10","71.19M","0.64%"
"11/14/2016","3.11","3.13","3.15","3.10","120.70M","-1.58%"
"11/11/2016","3.16","3.20","3.20","3.13","175.18M","-1.56%"
"11/10/2016","3.21","3.24","3.27","3.21","104.51M","0.63%"
"11/09/2016","3.19","3.31","3.31","3.10","252.76M","-2.74%"
"11/08/2016","3.28","3.29","3.29","3.25","45.90M","0.61%"
"11/07/2016","3.26","3.23","3.29","3.22","68.88M","0.31%"
"11/04/2016","3.25","3.22","3.26","3.21","58.07M","0.31%"
"11/03/2016","3.24","3.23","3.27","3.22","60.19M","0.00%"
"11/02/2016","3.24","3.27","3.28","3.23","60.79M","-2.11%"
"11/01/2016","3.31","3.27","3.33","3.27","101.59M","1.22%"
"10/31/2016","3.27","3.21","3.29","3.21","71.37M","1.55%"
"10/28/2016","3.22","3.24","3.25","3.20","60.91M","-0.31%"
"10/27/2016","3.23","3.29","3.29","3.21","67.46M","-1.22%"
"10/26/2016","3.27","3.29","3.29","3.25","33.27M","-0.91%"
"10/25/2016","3.30","3.27","3.31","3.26","53.17M","0.00%"
"10/24/2016","3.30","3.23","3.30","3.22","85.59M","1.85%"
"10/20/2016","3.24","3.25","3.27","3.23","64.38M","0.31%"
"10/19/2016","3.23","3.27","3.28","3.20","113.43M","-1.52%"
"10/18/2016","3.28","3.23","3.29","3.21","102.65M","2.18%"
"10/17/2016","3.21","3.26","3.27","3.20","61.56M","-1.23%"
"10/14/2016","3.25","3.20","3.25","3.19","125.44M","1.88%"
"10/13/2016","3.19","3.25","3.27","3.19","155.08M","-2.45%"
"10/12/2016","3.27","3.36","3.36","3.26","140.58M","-2.97%"
"10/11/2016","3.37","3.43","3.45","3.35","109.11M","-1.46%"
"10/07/2016","3.42","3.41","3.44","3.41","63.48M","-0.29%"
"10/06/2016","3.43","3.40","3.45","3.40","115.77M","0.88%"
"10/05/2016","3.40","3.37","3.44","3.37","61.32M","-0.29%"
"10/04/2016","3.41","3.38","3.41","3.36","60.66M","1.49%"
"10/03/2016","3.36","3.36","3.40","3.34","46.48M","1.20%"
"09/30/2016","3.32","3.38","3.39","3.32","101.77M","-2.64%"
"09/29/2016","3.41","3.43","3.43","3.38","97.18M","0.00%"
"09/28/2016","3.41","3.38","3.44","3.33","315.62M","0.00%"
"09/27/2016","3.41","3.30","3.43","3.29","270.24M","2.40%"
"09/26/2016","3.33","3.37","3.39","3.32","106.24M","-1.48%"
"09/23/2016","3.38","3.44","3.44","3.37","173.92M","-0.88%"
"09/22/2016","3.41","3.45","3.48","3.36","248.79M","0.29%"
"09/21/2016","3.40","3.36","3.43","3.32","144.47M","1.19%"
"09/20/2016","3.36","3.35","3.38","3.31","98.82M","0.60%"
"09/19/2016","3.34","3.33","3.39","3.32","172.11M","1.83%"
"09/15/2016","3.28","3.28","3.30","3.26","88.62M","0.61%"
"09/14/2016","3.26","3.27","3.30","3.25","84.71M","-0.31%"
"09/13/2016","3.27","3.31","3.34","3.25","105.65M","-0.30%"
"09/12/2016","3.28","3.36","3.36","3.27","213.33M","-4.65%"
"09/09/2016","3.44","3.38","3.47","3.37","251.30M","1.78%"
"09/08/2016","3.38","3.38","3.42","3.38","181.61M","-0.59%"
"09/07/2016","3.40","3.36","3.41","3.36","226.39M","1.19%"
"09/06/2016","3.36","3.33","3.36","3.29","181.60M","0.90%"
"09/05/2016","3.33","3.33","3.35","3.31","167.42M","0.91%"
"09/02/2016","3.30","3.24","3.30","3.24","231.44M","1.54%"
"09/01/2016","3.25","3.18","3.26","3.15","226.79M","1.88%"
"08/31/2016","3.19","3.14","3.19","3.13","113.77M","1.27%"
"08/30/2016","3.15","3.11","3.16","3.11","102.04M","1.29%"
"08/29/2016","3.11","3.10","3.14","3.09","81.98M","-0.64%"
"08/26/2016","3.13","3.11","3.13","3.10","67.95M","0.64%"
"08/25/2016","3.11","3.12","3.13","3.08","82.15M","-0.64%"
"08/24/2016","3.13","3.15","3.15","3.08","90.96M","-0.63%"
"08/23/2016","3.15","3.12","3.15","3.10","96.83M","0.64%"
"08/22/2016","3.13","3.10","3.13","3.08","114.66M","0.97%"
"08/19/2016","3.10","3.16","3.17","3.10","130.11M","-1.27%"
"08/18/2016","3.14","3.11","3.17","3.11","220.12M","0.96%"
"08/17/2016","3.11","3.10","3.13","3.07","187.53M","0.65%"
"08/16/2016","3.09","3.09","3.12","3.07","130.40M","0.00%"
"08/15/2016","3.09","3.03","3.10","3.03","178.09M","1.98%"
"08/12/2016","3.03","3.04","3.05","3.01","163.50M","0.66%"
"08/11/2016","3.01","2.97","3.04","2.95","151.37M","1.35%"
"08/10/2016","2.97","2.96","2.97","2.95","60.63M","0.68%"
"08/09/2016","2.95","2.93","2.95","2.92","53.87M","0.34%"
"08/08/2016","2.94","2.93","2.95","2.92","64.74M","0.68%"
"08/05/2016","2.92","2.91","2.93","2.90","98.15M","1.04%"
"08/04/2016","2.89","2.88","2.91","2.87","60.36M","0.70%"
"08/03/2016","2.87","2.88","2.91","2.87","80.32M","-1.71%"
"08/01/2016","2.92","2.87","2.92","2.87","99.01M","2.46%"
"07/29/2016","2.85","2.87","2.89","2.85","71.22M","-1.04%"
"07/28/2016","2.88","2.89","2.90","2.86","65.61M","-0.69%"
"07/27/2016","2.90","2.88","2.92","2.85","112.35M","1.05%"
"07/26/2016","2.87","2.85","2.92","2.84","132.36M","0.00%"
"07/25/2016","2.87","2.86","2.87","2.84","60.70M","0.70%"
"07/22/2016","2.85","2.86","2.87","2.85","63.97M","-0.70%"
"07/21/2016","2.87","2.86","2.89","2.85","93.10M","0.35%"
"07/20/2016","2.86","2.83","2.86","2.83","70.82M","0.70%"
"07/19/2016","2.84","2.85","2.87","2.83","56.21M","-1.05%"
"07/18/2016","2.87","2.86","2.87","2.85","51.63M","0.70%"
"07/15/2016","2.85","2.87","2.89","2.85","103.07M","-0.70%"
"07/14/2016","2.87","2.82","2.87","2.82","91.23M","0.70%"
"07/13/2016","2.85","2.85","2.87","2.83","209.54M","0.35%"
"07/12/2016","2.84","2.82","2.85","2.80","96.47M","1.07%"
"07/11/2016","2.81","2.80","2.82","2.79","75.69M","1.44%"
"07/08/2016","2.77","2.76","2.78","2.75","46.87M","-0.72%"
"07/07/2016","2.79","2.78","2.80","2.76","41.29M","0.72%"
"07/06/2016","2.77","2.79","2.80","2.76","80.74M","-1.77%"
"07/05/2016","2.82","2.86","2.86","2.80","59.96M","-1.74%"
"07/04/2016","2.87","2.86","2.88","2.82","95.18M","1.41%"
"06/30/2016","2.83","2.82","2.83","2.80","147.62M","1.43%"
"06/29/2016","2.79","2.81","2.81","2.77","134.82M","-5.42%"
"06/28/2016","2.95","2.90","2.96","2.89","201.23M","1.03%"
"06/27/2016","2.92","2.86","2.95","2.86","160.40M","0.69%"
"06/24/2016","2.90","2.90","2.97","2.82","314.11M","-1.69%"
"06/23/2016","2.95","2.95","2.96","2.93","83.54M","0.34%"
"06/22/2016","2.94","2.94","2.95","2.88","130.82M","0.34%"
"06/21/2016","2.93","2.88","2.94","2.88","130.53M","2.09%"
"06/20/2016","2.87","2.82","2.88","2.81","118.31M","2.87%"
"06/17/2016","2.79","2.80","2.81","2.78","112.23M","0.72%"
"06/16/2016","2.77","2.80","2.81","2.76","159.48M","-1.42%"
"06/15/2016","2.81","2.79","2.84","2.78","128.38M","-0.35%"
"06/14/2016","2.82","2.79","2.83","2.79","85.90M","0.71%"
"06/13/2016","2.80","2.81","2.83","2.79","146.63M","-2.10%"
"06/10/2016","2.86","2.95","2.97","2.85","139.66M","-3.70%"
"06/08/2016","2.97","2.95","2.98","2.94","99.96M","1.02%"
"06/07/2016","2.94","2.89","2.94","2.88","111.43M","2.08%"
"06/06/2016","2.88","2.85","2.88","2.82","108.67M","1.05%"
"06/03/2016","2.85","2.84","2.87","2.83","99.47M","0.35%"
"06/02/2016","2.84","2.83","2.85","2.81","82.86M","0.71%"
"06/01/2016","2.82","2.84","2.85","2.81","85.25M","-0.70%"
"05/31/2016","2.84","2.81","2.86","2.80","182.43M","1.43%"
"05/30/2016","2.80","2.79","2.82","2.78","123.25M","0.00%"
"05/27/2016","2.80","2.78","2.81","2.76","115.58M","0.72%"
"05/26/2016","2.78","2.79","2.80","2.74","77.76M","-0.36%"
"05/25/2016","2.79","2.73","2.80","2.73","150.29M","3.33%"
"05/24/2016","2.70","2.70","2.70","2.68","61.53M","0.00%"
"05/23/2016","2.70","2.69","2.73","2.68","75.85M","0.37%"
"05/20/2016","2.69","2.66","2.71","2.66","99.49M","0.37%"
"05/19/2016","2.68","2.69","2.70","2.67","67.19M","-0.37%"
"05/18/2016","2.69","2.68","2.70","2.68","80.07M","-1.10%"
"05/17/2016","2.72","2.71","2.73","2.67","116.21M","0.74%"
"05/16/2016","2.70","2.68","2.72","2.66","144.95M","0.37%"
"05/13/2016","2.69","2.71","2.72","2.68","90.71M","-0.74%"
"05/12/2016","2.71","2.70","2.73","2.67","117.45M","1.12%"
"05/11/2016","2.68","2.70","2.71","2.67","91.19M","0.00%"
"05/10/2016","2.68","2.68","2.71","2.68","93.30M","-0.37%"
"05/09/2016","2.69","2.69","2.71","2.68","88.13M","0.37%"
"05/06/2016","2.68","2.71","2.72","2.68","105.96M","-1.47%"
"05/05/2016","2.72","2.72","2.75","2.71","74.24M","-0.73%"
"05/04/2016","2.74","2.75","2.76","2.72","100.21M","-0.72%"
"05/03/2016","2.76","2.80","2.81","2.75","110.47M","-1.78%"
"04/29/2016","2.81","2.81","2.82","2.80","96.96M","-0.35%"
"04/28/2016","2.82","2.83","2.86","2.80","106.72M","0.00%"
"04/27/2016","2.82","2.80","2.84","2.79","53.54M","0.00%"
"04/26/2016","2.82","2.81","2.83","2.78","89.43M","0.00%"
"04/25/2016","2.82","2.87","2.87","2.81","87.17M","-1.05%"
"04/22/2016","2.85","2.84","2.86","2.83","77.24M","-0.70%"
"04/21/2016","2.87","2.84","2.88","2.83","109.36M","1.41%"
"04/20/2016","2.83","2.85","2.86","2.80","116.15M","-1.05%"
"04/19/2016","2.86","2.81","2.87","2.81","83.43M","2.14%"
"04/18/2016","2.80","2.82","2.82","2.78","98.49M","-1.06%"
"04/15/2016","2.83","2.84","2.87","2.83","71.58M","-0.70%"
"04/14/2016","2.85","2.86","2.89","2.84","234.20M","0.35%"
"04/13/2016","2.84","2.81","2.85","2.80","184.30M","1.79%"
"04/12/2016","2.79","2.78","2.82","2.77","135.12M","0.00%"
"04/11/2016","2.79","2.75","2.79","2.74","104.36M","1.45%"
"04/08/2016","2.75","2.70","2.77","2.70","93.35M","0.36%"
"04/07/2016","2.74","2.77","2.79","2.71","134.83M","-0.36%"
"04/06/2016","2.75","2.74","2.77","2.72","107.81M","0.00%"
"04/05/2016","2.75","2.79","2.79","2.73","113.92M","-1.79%"
"04/01/2016","2.80","2.80","2.83","2.78","191.40M","0.36%"
"03/31/2016","2.79","2.83","2.84","2.78","209.68M","-0.71%"
"03/30/2016","2.81","2.77","2.83","2.76","110.10M","2.55%"
"03/29/2016","2.74","2.78","2.78","2.72","145.26M","-1.08%"
"03/24/2016","2.77","2.80","2.83","2.76","108.99M","-2.12%"
"03/23/2016","2.83","2.83","2.85","2.80","71.89M","0.00%"
"03/22/2016","2.83","2.86","2.86","2.81","62.34M","0.00%"
"03/21/2016","2.83","2.83","2.87","2.82","106.08M","0.00%"
"03/18/2016","2.83","2.79","2.84","2.79","155.13M","1.43%"
"03/17/2016","2.79","2.79","2.82","2.78","119.77M","1.09%"
"03/16/2016","2.76","2.76","2.77","2.72","60.96M","0.36%"
"03/15/2016","2.75","2.76","2.77","2.73","69.06M","-0.72%"
"03/14/2016","2.77","2.75","2.79","2.74","167.00M","1.84%"
"03/11/2016","2.72","2.69","2.73","2.67","178.28M","1.12%"
"03/10/2016","2.69","2.70","2.73","2.67","72.33M","0.00%"
"03/09/2016","2.69","2.70","2.72","2.67","83.67M","-1.10%"
"03/08/2016","2.72","2.75","2.77","2.70","116.43M","-1.81%"
"03/07/2016","2.77","2.78","2.80","2.75","134.67M","1.09%"
"03/04/2016","2.74","2.72","2.75","2.69","158.49M","1.48%"
"03/03/2016","2.70","2.69","2.70","2.64","93.90M","1.50%"
"03/02/2016","2.66","2.64","2.70","2.63","177.32M","2.31%"
"03/01/2016","2.60","2.58","2.60","2.54","101.56M","1.56%"
"02/29/2016","2.56","2.58","2.60","2.55","86.80M","-0.78%"
"02/26/2016","2.58","2.57","2.61","2.56","101.42M","0.78%"
"02/25/2016","2.56","2.60","2.60","2.53","96.36M","-1.16%"
"02/24/2016","2.59","2.61","2.63","2.57","107.58M","-1.52%"
"02/23/2016","2.63","2.65","2.66","2.61","60.87M","-0.38%"
"02/22/2016","2.64","2.62","2.64","2.59","75.98M","1.93%"
"02/19/2016","2.59","2.60","2.64","2.57","126.50M","-1.15%"
"02/18/2016","2.62","2.66","2.68","2.61","169.84M","0.38%"
"02/17/2016","2.61","2.63","2.68","2.60","92.39M","-0.76%"
"02/16/2016","2.63","2.60","2.68","2.59","107.64M","1.94%"
"02/15/2016","2.58","2.54","2.59","2.53","166.98M","3.20%"
"02/12/2016","2.50","2.56","2.59","2.50","180.92M","-3.47%"
"02/11/2016","2.59","2.58","2.64","2.56","104.45M","-4.78%"
"02/05/2016","2.72","2.68","2.75","2.68","68.91M","1.87%"
"02/04/2016","2.67","2.66","2.69","2.63","141.07M","0.75%"
"02/03/2016","2.65","2.66","2.68","2.63","192.58M","-2.21%"
"02/02/2016","2.71","2.72","2.73","2.69","102.90M","-1.09%"
"02/01/2016","2.74","2.78","2.79","2.71","117.28M","-0.36%"
"01/29/2016","2.75","2.69","2.77","2.68","234.10M","1.85%"
"01/28/2016","2.70","2.70","2.73","2.67","204.07M","0.00%"
"01/27/2016","2.70","2.74","2.75","2.69","283.31M","-0.37%"
"01/26/2016","2.71","2.69","2.74","2.63","257.31M","0.00%"
"01/25/2016","2.71","2.65","2.72","2.65","225.84M","-0.73%"
"01/22/2016","2.73","2.74","2.78","2.71","218.05M","1.11%"
"01/21/2016","2.70","2.75","2.77","2.69","151.56M","-1.46%"
"01/20/2016","2.74","2.79","2.79","2.68","217.08M","-2.84%"
"01/19/2016","2.82","2.75","2.84","2.75","151.04M","2.55%"
"01/18/2016","2.75","2.79","2.81","2.75","164.81M","-2.14%"
"01/15/2016","2.81","2.84","2.86","2.80","149.12M","-1.40%"
"01/14/2016","2.85","2.82","2.88","2.81","144.75M","-1.04%"
"01/13/2016","2.88","2.92","2.95","2.87","204.25M","0.70%"
"01/12/2016","2.86","2.90","2.92","2.85","133.74M","-0.69%"
"01/11/2016","2.88","2.91","2.93","2.87","193.74M","-3.03%"
"01/08/2016","2.97","2.98","3.00","2.95","136.60M","1.02%"
"01/07/2016","2.94","2.99","3.00","2.91","201.74M","-2.65%"
"01/06/2016","3.02","3.04","3.06","3.01","119.46M","-0.98%"
"01/05/2016","3.05","3.06","3.11","3.02","104.31M","-0.97%"
"01/04/2016","3.08","3.16","3.17","3.05","155.88M","-2.84%"
"12/31/2015","3.17","3.17","3.20","3.16","52.22M","-0.63%"
"12/30/2015","3.19","3.26","3.27","3.17","98.92M","-1.85%"
"12/29/2015","3.25","3.25","3.28","3.23","68.47M","-0.31%"
"12/28/2015","3.26","3.34","3.34","3.25","81.60M","-2.40%"
"12/24/2015","3.34","3.34","3.35","3.32","62.93M","0.00%"
"12/23/2015","3.34","3.31","3.34","3.27","183.70M","0.91%"
"12/22/2015","3.31","3.29","3.32","3.24","393.58M","0.30%"
"12/21/2015","3.30","3.15","3.31","3.15","559.77M","3.77%"
"12/18/2015","3.18","3.03","3.19","3.01","528.62M","3.92%"
"12/17/2015","3.06","2.96","3.07","2.95","463.45M","4.79%"
"12/16/2015","2.92","2.89","2.94","2.89","150.41M","1.74%"
"12/15/2015","2.87","2.86","2.91","2.86","82.81M","0.00%"
"12/14/2015","2.87","2.85","2.90","2.84","105.60M","-0.69%"
"12/11/2015","2.89","2.91","2.91","2.88","89.95M","-0.34%"
"12/10/2015","2.90","2.92","2.95","2.89","113.09M","-0.68%"
"12/09/2015","2.92","2.94","2.96","2.91","85.25M","-1.35%"
"12/08/2015","2.96","2.96","2.96","2.93","104.54M","-0.67%"
"12/07/2015","2.98","3.00","3.01","2.96","65.67M","0.34%"
"12/04/2015","2.97","2.98","3.00","2.97","131.79M","-1.66%"
"12/03/2015","3.02","3.02","3.03","2.99","85.83M","-0.33%"
"12/02/2015","3.03","3.01","3.04","2.98","131.66M","1.00%"
"12/01/2015","3.00","2.99","3.03","2.97","105.31M","1.01%"
"11/30/2015","2.97","2.95","3.00","2.95","209.69M","-0.67%"
"11/27/2015","2.99","3.02","3.02","2.96","181.64M","-0.33%"
"11/26/2015","3.00","3.02","3.05","2.99","103.28M","0.33%"
"11/25/2015","2.99","3.03","3.03","2.99","169.96M","-1.32%"
"11/24/2015","3.03","3.06","3.06","3.01","90.39M","-0.98%"
"11/23/2015","3.06","3.09","3.10","3.05","66.64M","-0.65%"
"11/20/2015","3.08","3.09","3.11","3.05","109.95M","0.00%"
"11/19/2015","3.08","3.07","3.10","3.05","105.94M","1.65%"
"11/18/2015","3.03","3.02","3.04","3.01","53.57M","0.66%"
"11/17/2015","3.01","3.07","3.07","3.00","122.22M","0.00%"
"11/16/2015","3.01","3.00","3.03","2.99","149.84M","-0.99%"
"11/13/2015","3.04","3.06","3.09","3.03","132.38M","-2.56%"
"11/12/2015","3.12","3.10","3.15","3.07","151.77M","0.97%"
"11/11/2015","3.09","3.10","3.11","3.07","96.96M","-0.32%"
"11/10/2015","3.10","3.16","3.18","3.10","106.24M","-1.90%"
"11/09/2015","3.16","3.13","3.20","3.11","92.32M","0.32%"
"11/06/2015","3.15","3.15","3.17","3.13","92.42M","-0.94%"
